Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2003,Bagerhat,29.6,3701.1,181,11.98,6.97,1,4.26,3.15,2.77,4.12,53.44,2.01,15.02
2002,Bogura,28.5,1685.0,227,21.63,7.79,3,8.97,0.04,2.9,0.65,77.06,1.78,4.68
1994,Chuadanga,28.99,1227.1,230,5.59,5.21,1,5.55,7.89,4.68,3.66,52.74,1.95,16.96
2022,Khagrachhari,28.44,2645.9,87,23.58,4.27,4,4.13,1.26,4.71,4.81,46.06,0.99,13.68
2024,Patuakhali,24.32,1041.4,266,8.92,5.93,3,9.4,2.06,3.43,0.91,49.09,0.68,3.23
2025,Thakurgaon,27.23,2041.0,53,27.58,1.67,5,2.13,8.36,5.03,2.37,43.54,2.29,4.55
2004,Natore,30.54,2051.3,282,10.33,6.08,1,7.81,5.45,2.94,1.81,28.97,0.7,4.61
2001,Sunamganj,28.76,2645.2,276,9.6,8.29,1,6.79,2.48,3.93,3.02,26.2,0.55,7.5
2014,Tangail,25.73,3588.9,158,21.61,7.47,5,6.39,5.93,4.47,4.25,67.58,1.3,9.05
2019,Jashore,25.1,2344.9,271,15.74,1.73,2,5.46,6.16,5.03,1.74,21.96,1.54,2.68
2021,Noakhali,28.93,4893.8,150,16.55,8.9,0,2.63,5.43,2.96,1.02,56.3,1.49,18.8
1994,Netrokona,25.87,1693.9,262,21.75,3.81,5,9.51,9.55,4.98,2.23,23.14,1.04,7.19
2016,Bagerhat,27.82,1191.2,107,11.33,5.43,5,4.12,9.76,2.73,4.06,71.36,0.74,13.69
2006,Rajshahi,31.0,3675.2,220,19.91,1.44,3,0.57,3.5,2.83,0.46,71.53,2.05,8.18
2015,Sherpur,29.61,4528.1,51,26.72,4.35,0,6.15,5.79,4.26,3.18,78.74,2.1,18.44
2023,Sherpur,31.95,2761.8,94,7.46,1.11,3,6.02,6.75,2.57,2.64,58.88,0.38,3.96
2004,Chuadanga,27.44,1886.6,285,6.27,2.44,2,2.71,5.03,4.73,0.95,30.07,0.85,14.07
2020,Chattogram,27.26,1346.9,113,23.97,2.04,1,7.58,0.56,4.13,2.16,38.83,1.94,19.69
1993,Tangail,25.79,1623.9,160,23.95,6.61,0,9.75,0.96,3.7,3.54,58.14,1.03,13.8
1993,Rangpur,31.64,2502.0,168,23.37,4.97,4,7.24,8.31,4.49,4.92,42.4,0.68,14.93
1999,Natore,29.49,4668.4,271,28.32,5.62,3,3.25,9.08,5.01,1.41,58.4,1.59,11.08
2004,Rangpur,24.67,2508.8,121,23.77,7.19,2,1.07,0.36,3.89,2.05,65.16,2.26,14.58
1990,Chuadanga,27.93,2134.4,141,22.66,6.14,3,1.55,4.62,5.31,2.95,55.14,1.42,4.26
2017,Pirojpur,31.51,1348.1,150,22.92,7.15,3,7.74,5.8,4.73,4.98,77.28,0.36,18.24
2010,Narayanganj,31.55,1817.9,67,18.25,1.61,5,3.89,0.19,3.52,3.82,30.27,0.89,6.27
2007,Barishal,24.62,3078.7,183,8.8,1.1,5,4.48,3.7,3.17,1.5,41.07,2.0,2.25
2009,Lalmonirhat,27.3,3951.5,293,26.03,4.36,4,0.95,8.71,2.53,3.85,55.73,1.05,4.53
2021,Noakhali,31.28,3598.2,104,29.98,9.29,2,0.34,7.02,2.91,4.96,56.41,2.35,6.95
2011,Kurigram,30.79,2801.7,182,6.81,4.8,1,7.28,3.66,2.75,2.47,72.34,0.97,3.98
2008,Rajshahi,27.33,2475.0,207,16.13,9.92,2,6.37,2.56,3.3,2.01,53.53,0.23,10.95
2016,Pabna,30.44,2650.7,117,6.69,4.42,4,3.27,6.58,4.04,4.94,54.16,0.71,17.25
2018,Shariatpur,31.32,1549.7,290,11.19,9.79,5,0.59,5.55,2.82,0.08,20.42,1.67,3.88
2004,Munshiganj,25.17,1048.6,113,29.09,8.68,3,9.85,4.94,2.85,3.04,60.32,1.74,12.24
2013,Sherpur,31.72,1945.9,127,17.56,1.66,2,6.57,6.14,3.18,1.59,47.51,0.86,17.68
1996,Jashore,27.51,2077.7,281,25.71,4.8,2,2.48,6.16,3.18,2.72,69.47,1.74,10.74
1996,Barishal,27.07,3300.9,108,19.15,5.34,0,0.78,3.84,3.81,2.58,24.2,0.91,13.66
2010,Natore,25.82,4028.3,251,27.47,8.24,4,5.84,1.6,2.55,1.57,53.25,2.01,17.06
2021,Narsingdi,27.34,2720.9,74,25.92,3.81,3,8.14,5.37,3.93,3.45,79.01,1.95,8.43
1990,Khagrachhari,27.38,3571.2,150,10.12,2.2,3,0.86,2.33,4.32,3.78,55.1,0.4,13.22
2020,Pirojpur,24.35,3442.2,109,9.06,9.56,2,8.29,5.37,2.65,2.02,58.28,1.57,10.28
2018,Rajshahi,24.22,3768.1,234,29.53,2.47,1,5.61,1.04,5.19,2.3,66.41,1.56,9.48
2008,Sylhet,27.68,3245.1,177,28.13,1.71,0,8.04,5.97,4.84,3.85,51.73,0.49,8.83
1996,Noakhali,25.57,2324.2,142,19.81,9.81,0,4.92,4.53,5.13,0.78,66.33,1.58,18.0
1995,Satkhira,25.76,3033.7,141,25.44,4.15,3,2.32,5.31,2.87,4.71,66.23,0.75,5.9
2020,Chandpur,28.68,2881.4,280,13.23,8.72,5,7.69,5.85,3.61,4.22,79.68,1.15,6.98
2024,Bogura,31.77,3342.6,253,27.3,4.49,1,0.5,6.78,4.57,4.95,32.4,2.32,7.81
1995,Sherpur,24.98,2416.9,221,16.26,6.22,1,4.8,4.74,4.52,3.29,70.71,0.98,14.39
2018,Khulna,25.08,3711.9,139,11.62,2.1,3,6.92,7.49,5.34,3.82,51.52,2.44,19.92
2016,Manikganj,29.46,4494.8,170,15.92,5.88,4,9.69,8.29,3.45,2.74,27.34,1.66,17.22
2015,Sherpur,26.96,1273.5,129,12.71,4.3,1,4.94,8.88,5.1,2.87,59.49,0.84,14.47
2023,Jamalpur,30.42,1740.5,264,15.14,3.49,0,2.58,9.27,3.33,1.52,71.05,1.36,3.9
1994,Munshiganj,26.07,4264.1,224,7.83,8.64,3,1.86,2.43,2.98,2.49,45.09,1.75,6.02
2003,Madaripur,29.48,3587.0,291,17.33,3.6,5,0.02,4.08,5.42,2.36,56.7,0.72,7.78
1998,Sylhet,29.26,4624.8,91,21.66,2.84,1,3.65,7.08,3.25,1.09,42.64,2.45,7.66
2020,Panchagarh,26.3,1544.8,104,24.23,8.19,3,6.63,6.88,2.75,1.68,25.02,0.38,7.09
2009,Narayanganj,25.21,4973.0,267,19.24,6.05,3,0.37,1.71,2.88,4.66,41.67,2.36,15.59
2019,Sylhet,26.93,2480.8,131,26.69,5.57,5,9.9,9.3,5.42,1.62,39.12,0.72,14.39
1990,Shariatpur,29.52,3420.5,261,26.17,9.44,2,5.85,1.02,5.45,2.16,31.38,2.43,8.28
2005,Bogura,26.19,2033.7,231,18.58,6.84,4,9.89,7.01,4.05,2.48,53.97,1.61,7.23
1994,Magura,30.8,2368.9,84,18.1,7.83,4,5.11,8.21,3.73,1.3,61.9,1.36,2.05
1998,Kushtia,30.83,1888.2,160,28.35,6.14,2,9.52,2.77,3.46,0.1,34.72,1.91,16.75
1997,Dhaka,30.82,2905.4,287,6.69,6.49,5,0.69,6.24,5.4,0.94,38.93,1.86,14.78
2016,Faridpur,28.34,4603.6,154,24.47,9.64,2,2.75,5.18,2.97,0.62,74.36,1.94,4.35
1992,Satkhira,27.91,2273.0,225,25.6,8.89,1,3.11,4.03,4.92,4.28,30.38,1.76,17.55
2018,Sherpur,24.09,3144.0,200,28.51,8.04,5,2.65,7.94,5.39,4.47,39.26,0.62,18.71
2014,Dhaka,31.09,4778.4,244,14.91,6.14,1,0.92,5.22,3.58,4.41,39.58,0.68,19.15
1998,Pabna,30.32,1378.9,113,7.61,3.45,0,8.52,7.63,2.59,2.78,67.9,0.22,3.62
2004,Thakurgaon,30.07,1293.9,227,26.23,1.26,2,6.33,6.28,3.6,3.45,59.45,1.65,8.61
2017,Jamalpur,30.93,2205.6,194,27.86,3.91,3,9.8,1.9,5.09,4.24,62.06,1.66,14.14
2005,Comilla,25.77,3626.3,288,16.26,7.11,0,6.52,6.2,5.34,4.17,23.8,1.84,14.84
2009,Netrokona,28.58,1381.5,171,21.34,5.19,3,0.16,2.6,3.27,3.69,39.31,1.12,17.07
2004,Nilphamari,28.25,3289.7,297,23.65,8.42,3,0.65,6.73,5.23,4.87,70.62,0.72,16.39
2023,Kushtia,31.65,1246.1,206,10.84,1.68,3,1.67,9.73,4.71,1.98,64.32,2.14,18.38
1992,Chuadanga,27.73,3009.6,93,24.54,9.81,2,4.62,8.96,4.08,4.18,77.36,0.53,2.22
1999,Natore,25.02,2659.3,150,24.28,3.13,1,5.73,1.64,3.88,2.97,37.04,1.01,3.81
2022,Chapai Nawabganj,27.4,4837.0,189,11.46,4.98,3,2.53,1.35,3.56,1.35,70.58,0.95,15.95
2001,Chuadanga,27.63,1923.1,82,21.99,5.97,4,5.13,5.32,3.1,1.36,62.11,1.77,2.47
2023,Lalmonirhat,27.34,2716.3,187,8.38,8.64,1,4.51,8.91,4.61,1.6,69.9,0.32,2.47
2014,Jamalpur,30.84,3197.2,262,16.17,8.93,2,4.74,0.43,5.29,3.6,67.45,0.75,4.74
2006,Bogura,31.49,2861.4,299,26.63,2.46,5,5.55,5.46,3.96,4.09,68.0,0.8,19.18
1992,Lalmonirhat,26.06,4002.4,72,29.97,4.69,2,5.08,5.45,4.86,2.82,29.23,2.05,2.15
2022,Dhaka,25.23,2116.7,60,13.83,4.51,5,1.35,8.63,5.19,4.46,60.1,2.16,2.97
2001,Gopalganj,28.99,4017.4,252,17.58,5.37,5,0.23,4.08,4.55,3.87,32.51,1.62,13.23
2012,Feni,30.36,1806.2,140,9.23,5.5,1,7.76,4.69,4.17,0.45,47.87,2.03,3.07
2010,Maulvibazar,30.79,1767.9,108,8.69,2.99,3,0.63,5.03,4.62,1.32,67.62,1.37,14.49
2021,Madaripur,31.86,4334.9,83,24.07,6.21,2,2.54,1.9,4.57,1.0,51.95,0.38,13.16
2010,Bogura,29.37,2620.3,120,17.01,4.45,5,0.77,4.05,2.97,4.54,41.56,2.5,13.27
2013,Gaibandha,28.02,4258.7,274,7.95,5.84,1,8.57,4.05,3.56,0.98,46.3,0.92,7.18
1997,Sylhet,30.72,3968.5,268,25.02,5.62,5,0.74,5.03,4.74,2.78,39.86,1.53,7.5
1995,Kurigram,26.97,1994.9,201,14.6,8.79,0,1.33,6.09,4.22,0.5,50.46,2.33,14.72
2017,Kurigram,25.22,3522.2,103,8.18,7.44,0,8.42,1.07,4.76,0.91,40.75,2.18,6.36
2007,Chattogram,29.56,4478.9,288,13.18,4.11,2,5.45,5.71,3.25,4.28,46.9,2.12,3.76
2008,Shariatpur,27.68,2084.6,116,6.56,3.08,0,1.98,4.74,3.84,2.7,61.01,2.02,10.5
2015,Pabna,28.86,1891.3,193,21.1,8.37,4,2.25,5.19,3.31,0.58,43.79,1.55,10.35
2014,Maulvibazar,31.22,1303.4,140,19.15,3.08,0,6.59,9.97,5.42,4.72,60.96,2.05,14.12
1994,Magura,28.32,3280.9,289,23.88,7.46,1,6.03,4.34,3.84,2.77,44.67,0.66,19.1
2023,Bandarban,24.04,3571.4,71,7.34,9.46,1,4.39,7.56,5.5,3.17,68.37,0.88,18.89
2006,Faridpur,24.11,1811.8,79,9.27,1.38,1,2.68,1.62,2.83,4.33,45.12,2.32,5.66
2013,Gopalganj,24.07,3996.7,193,15.84,1.54,1,4.42,8.26,4.72,2.45,24.52,0.42,13.16
2015,Shariatpur,31.25,2610.2,167,9.5,4.67,0,7.63,0.64,4.69,0.84,47.19,0.95,10.57
2018,Bogura,25.25,4423.7,94,22.07,3.33,0,3.98,6.07,3.38,1.39,69.39,1.58,16.03
1996,Cox's Bazar,25.19,4998.1,180,11.91,6.91,0,2.84,0.9,3.54,4.65,45.43,1.78,2.67
2004,Kurigram,24.09,2766.4,55,20.77,5.42,0,0.31,4.26,4.76,4.93,52.0,1.05,11.77
1990,Tangail,27.29,2798.9,223,20.19,5.99,1,8.27,3.08,3.67,3.16,71.53,1.08,13.12
1990,Jamalpur,26.95,3903.7,174,14.21,4.63,0,6.27,8.48,4.11,2.44,25.31,1.86,12.88
2022,Lalmonirhat,27.09,1792.1,84,21.09,5.14,5,6.88,5.24,3.48,1.63,69.48,1.04,12.23
2004,Pabna,24.62,2704.2,293,19.13,8.49,5,1.64,7.31,4.6,1.98,34.52,1.33,12.46
1994,Narsingdi,31.63,2451.4,138,7.87,3.22,5,7.97,2.84,4.29,4.38,30.62,0.31,13.34
1995,Maulvibazar,25.34,1629.1,128,12.8,7.13,2,6.79,0.46,4.02,2.91,66.64,0.63,2.4
2014,Rajshahi,26.03,4240.4,292,8.9,9.64,4,8.83,7.98,2.78,4.63,50.33,1.7,6.49
1995,Habiganj,25.71,1585.0,75,24.18,1.65,2,3.19,8.88,4.08,0.41,27.3,2.08,14.76
2002,Meherpur,30.22,3357.3,52,23.37,1.63,5,9.86,9.31,3.9,3.94,71.47,1.8,4.79
1996,Comilla,27.34,1575.3,181,19.46,2.31,1,5.84,5.63,3.62,4.94,30.63,0.73,15.39
2020,Jashore,26.44,1326.0,93,14.95,2.38,4,2.62,0.92,5.16,1.55,73.08,1.55,4.36
2007,Gaibandha,28.02,4536.3,140,19.41,3.67,4,7.3,7.37,2.71,0.02,35.68,2.41,11.19
1992,Tangail,24.83,4432.3,228,5.98,4.63,5,4.24,3.91,4.39,4.23,52.39,2.13,18.44
2025,Faridpur,29.1,1514.1,214,14.73,3.63,0,8.91,9.41,5.08,3.89,30.51,1.6,8.93
2001,Patuakhali,25.32,4692.4,269,16.06,6.57,1,1.04,3.35,3.74,1.24,41.26,1.41,17.25
2016,Manikganj,28.53,3519.4,221,17.37,5.5,3,1.73,4.19,4.11,2.26,24.38,2.3,5.22
1997,Brahmanbaria,26.19,1242.5,239,21.75,8.68,2,5.89,7.65,3.77,4.02,37.89,1.95,9.73
2021,Lalmonirhat,30.74,1050.2,107,13.08,5.27,4,3.47,1.3,3.91,2.02,68.07,0.36,13.21
1998,Chattogram,27.09,2511.8,94,18.36,7.19,5,7.76,3.45,3.05,0.26,21.0,1.55,16.76
1997,Feni,31.13,3619.2,249,11.32,6.9,3,0.17,9.24,5.46,1.05,42.41,1.26,17.11
2021,Panchagarh,24.34,2751.0,261,16.75,9.23,1,1.86,1.17,4.78,4.81,38.27,0.6,18.7
1991,Chattogram,25.68,1211.7,159,27.29,5.53,3,4.15,0.48,3.14,1.19,77.43,0.43,12.27
2003,Sirajganj,27.85,1445.8,184,15.5,4.18,1,6.38,7.41,3.69,0.67,77.93,1.4,15.61
2015,Gopalganj,27.41,4657.4,186,10.6,2.05,1,9.91,9.9,4.97,3.8,63.04,1.36,9.32
1994,Comilla,26.25,3530.2,137,10.73,4.47,3,2.82,1.8,3.6,1.54,51.48,0.81,17.41
2017,Kurigram,27.93,3992.2,163,28.05,7.7,1,9.65,3.28,3.6,0.72,43.6,2.16,5.58
1999,Kurigram,26.25,1785.5,190,25.39,7.25,4,6.41,4.75,5.2,3.63,62.35,1.66,4.95
2015,Faridpur,28.38,1979.0,157,8.21,7.94,2,0.08,3.32,3.74,1.8,34.96,1.88,11.71
2023,Nilphamari,26.56,4550.4,217,11.27,7.25,3,1.36,0.39,4.8,0.29,72.65,1.83,13.06
2023,Thakurgaon,29.31,2913.8,93,14.31,1.22,3,5.13,4.97,5.42,2.75,42.51,1.63,4.43
2008,Tangail,25.35,3295.6,192,20.16,9.24,1,8.28,0.97,4.28,0.35,63.15,2.09,8.02
1998,Rajshahi,31.79,1343.9,246,10.61,6.36,2,7.03,3.21,4.97,3.39,24.79,2.21,2.52
1998,Brahmanbaria,26.67,2567.0,85,22.89,9.97,1,7.89,3.68,4.86,1.64,73.29,1.91,19.88
2010,Natore,25.12,2250.9,251,7.45,2.8,2,8.32,7.08,2.76,1.69,41.56,2.28,12.45
2022,Sherpur,31.18,2616.4,260,11.25,1.36,3,7.7,8.25,4.44,2.22,60.73,1.82,16.32
2023,Gopalganj,29.6,2872.7,84,23.86,1.5,3,6.12,5.29,4.93,1.71,49.59,2.15,3.16
2003,Natore,28.61,2304.4,75,29.52,6.0,4,5.49,3.51,4.1,2.46,59.98,2.19,15.11
2011,Gaibandha,26.44,2009.4,233,25.77,9.35,3,9.81,0.55,3.05,4.98,63.68,1.69,4.41
2021,Munshiganj,28.45,1195.4,223,23.85,2.96,2,3.86,5.22,2.64,0.5,28.06,0.59,14.75
1996,Panchagarh,25.21,1948.5,260,15.47,2.24,0,7.36,8.64,4.21,4.71,69.59,2.23,4.59
2004,Jessore,30.99,4348.4,300,26.14,8.83,1,3.04,8.65,2.91,3.6,41.42,1.43,9.78
2016,Bogura,26.49,2207.1,245,12.27,6.39,4,5.52,8.45,5.25,4.15,22.71,1.56,3.95
2022,Sherpur,30.59,4051.3,77,14.78,5.51,4,0.04,3.02,3.45,0.41,40.73,1.26,6.5
1991,Chuadanga,24.93,4029.9,275,28.46,4.85,1,0.12,4.36,4.84,1.63,34.16,0.38,10.01
2010,Natore,28.86,1535.2,144,28.55,6.46,4,5.02,4.18,3.95,1.29,61.93,0.88,15.27
2017,Gaibandha,30.72,4956.6,131,10.46,4.47,1,2.06,4.44,5.31,4.17,21.96,0.96,11.31
2023,Shariatpur,31.65,3553.8,100,7.76,4.77,4,5.51,6.31,3.31,0.61,21.79,2.09,12.4
2023,Maulvibazar,28.64,1749.4,63,14.4,9.34,5,7.49,3.89,4.83,1.73,50.75,1.77,13.93
2014,Lalmonirhat,31.42,2264.8,268,14.78,4.56,2,5.7,5.99,2.54,2.95,65.59,0.24,13.74
2009,Chuadanga,24.99,2858.2,139,16.37,6.38,1,8.28,3.85,3.29,4.14,71.08,2.3,6.57
2016,Naogaon,27.75,3990.9,253,7.9,3.8,4,3.56,0.52,5.01,4.92,32.01,1.76,12.54
2020,Lalmonirhat,27.17,1882.0,80,28.88,8.69,2,6.12,2.07,3.42,3.95,39.67,1.08,3.89
2020,Bagerhat,31.3,2992.1,208,18.36,1.74,3,7.16,1.27,4.9,4.41,75.06,1.88,18.36
2017,Pirojpur,26.05,4401.4,270,9.74,5.87,3,5.32,6.93,5.1,0.73,51.95,1.32,6.84
1997,Meherpur,26.88,4932.5,141,17.03,2.13,3,3.05,0.73,3.2,2.27,34.08,2.41,14.85
2009,Panchagarh,30.99,1028.1,80,16.94,1.11,1,5.22,4.96,5.24,4.15,50.25,1.52,14.85
2024,Tangail,27.78,1897.2,146,21.21,1.2,4,7.97,6.42,3.98,0.81,53.71,0.47,6.46
1996,Tangail,29.3,3001.5,282,29.2,3.23,4,1.42,5.71,4.89,0.3,59.63,1.81,18.01
1999,Habiganj,30.12,4371.2,118,6.23,3.39,1,0.02,7.22,3.36,0.16,35.71,2.08,17.78
2022,Lalmonirhat,26.75,3434.7,68,16.74,3.73,1,2.51,3.95,2.99,2.85,53.86,2.44,7.01
2015,Chattogram,30.18,4554.8,67,20.35,9.37,3,6.47,6.7,4.88,3.5,51.15,1.52,11.59
2011,Nilphamari,25.82,3642.5,147,29.77,7.39,4,8.6,0.97,3.79,1.94,58.04,0.31,8.4
1995,Chandpur,30.89,1930.1,169,19.98,4.57,4,7.11,2.83,3.63,2.98,45.25,2.44,12.3
2019,Sylhet,28.39,2880.5,288,21.73,2.76,3,3.18,0.61,4.45,2.3,60.17,0.5,15.28
1994,Jashore,29.79,2124.7,280,28.37,3.95,5,5.59,3.47,4.44,0.89,31.92,0.29,4.82
2002,Bagerhat,25.0,3606.7,59,11.16,1.68,2,2.46,6.97,4.9,0.68,69.56,2.5,8.98
2001,Kushtia,29.18,2295.8,55,14.82,3.58,0,6.41,9.19,4.95,4.73,69.07,0.58,3.49
2009,Bandarban,31.73,1157.2,232,27.81,9.72,3,1.2,5.55,4.5,0.87,67.41,2.47,9.33
2009,Tangail,30.6,3033.1,107,8.65,7.74,0,1.7,9.69,4.56,3.5,47.06,1.08,5.18
2002,Comilla,27.7,3422.5,70,28.98,1.62,4,0.28,1.95,4.71,0.82,40.47,2.45,10.77
2002,Sirajganj,27.77,2140.8,277,8.28,5.9,0,9.83,4.25,2.57,1.54,53.34,1.49,5.07
2017,Shariatpur,28.72,1198.1,65,16.49,6.99,0,7.25,5.47,3.82,4.05,38.44,2.1,4.21
1994,Gopalganj,28.2,2551.9,208,9.98,8.28,3,0.84,8.06,4.77,0.94,58.06,0.33,19.48
1999,Magura,28.07,3878.4,163,7.68,8.16,2,4.76,8.64,2.77,2.52,33.49,1.21,4.44
1994,Munshiganj,26.7,4022.3,234,27.33,9.05,1,7.13,4.24,2.74,4.3,65.74,0.36,9.42
2014,Rangamati,30.17,4546.6,183,11.67,2.65,1,3.71,4.0,2.96,2.31,63.03,1.92,17.47
1994,Patuakhali,25.0,4463.1,297,22.9,1.39,4,0.91,1.34,4.11,0.47,72.92,2.0,14.11
2009,Natore,27.19,4891.1,73,16.85,3.41,4,2.74,1.29,3.33,4.25,27.55,1.46,7.49
1990,Shariatpur,30.19,2397.0,265,14.5,6.58,1,8.6,3.95,3.49,2.4,72.94,1.82,9.14
2011,Faridpur,31.41,4071.9,297,24.98,7.23,1,9.54,0.11,5.21,4.88,54.89,1.13,4.99
2024,Pirojpur,24.52,4471.9,76,20.98,4.2,3,1.36,7.01,4.92,0.23,60.76,1.42,5.84
2004,Barishal,27.7,4623.3,291,25.7,3.67,2,4.71,6.13,4.23,1.78,49.21,1.18,9.91
2003,Chuadanga,27.85,3579.1,85,20.59,2.36,5,1.55,4.52,3.47,3.24,34.47,0.32,14.06
2003,Jamalpur,25.02,2295.6,67,12.04,5.15,0,5.64,4.86,5.45,4.43,70.84,1.97,12.18
2020,Magura,29.69,3521.9,102,27.23,9.78,2,3.85,6.56,2.84,2.47,42.69,0.73,11.05
1995,Chapai Nawabganj,27.83,2846.2,278,15.25,1.49,1,7.02,2.26,3.94,0.93,20.32,0.81,19.21
2010,Kurigram,31.0,2561.0,52,19.41,4.98,4,0.33,1.09,4.04,4.93,29.09,2.11,13.57
1990,Sirajganj,27.43,2189.9,74,7.5,2.06,4,0.72,5.71,2.7,3.97,51.69,0.48,11.72
2024,Brahmanbaria,31.36,4519.9,151,15.73,2.75,0,2.24,3.08,3.96,4.16,27.73,1.74,16.88
2011,Natore,25.42,3698.0,220,28.51,8.46,3,1.49,4.33,5.26,3.55,72.45,1.6,17.85
1994,Meherpur,31.91,1964.6,258,24.75,2.69,3,9.28,9.85,4.88,4.48,31.25,2.05,3.08
2019,Sunamganj,27.77,2963.5,175,11.55,8.64,4,5.93,6.32,2.79,3.27,60.01,1.98,6.28
2020,Comilla,25.32,2533.0,143,15.61,1.05,1,8.62,0.88,2.77,3.52,63.68,1.64,4.93
2000,Sirajganj,28.12,3036.4,234,27.68,1.48,5,7.67,0.69,2.82,2.9,65.24,0.61,13.49
2025,Panchagarh,29.17,4811.5,111,15.05,5.23,2,7.35,7.95,4.04,0.27,27.83,1.11,19.45
1997,Gaibandha,28.15,1857.0,192,29.25,6.6,1,8.76,4.37,2.51,0.89,42.62,1.36,5.77
2006,Manikganj,24.39,4050.9,299,12.52,2.15,5,5.43,5.23,4.01,2.02,52.44,0.74,5.83
2021,Satkhira,24.28,3173.8,258,19.78,8.97,3,5.64,3.22,3.18,0.65,77.44,1.11,4.27
2007,Kushtia,26.88,1413.7,232,16.65,7.28,1,5.23,8.78,3.7,1.35,34.81,1.25,19.58
2021,Noakhali,28.69,3634.3,113,9.1,2.02,4,1.97,7.07,3.39,2.5,54.41,0.63,10.3
2001,Jashore,27.38,1460.2,263,6.47,8.86,5,6.03,2.08,4.09,1.29,55.06,0.63,9.47
2024,Cox's Bazar,28.83,2647.3,256,10.74,5.7,5,9.33,8.93,4.68,4.82,40.3,1.71,10.13
2003,Faridpur,25.25,4555.2,122,15.9,8.28,0,2.82,6.24,4.31,1.02,42.72,2.39,2.93
2005,Thakurgaon,26.82,2485.5,174,17.1,4.11,1,0.19,7.37,4.92,4.81,59.49,0.9,18.62
2016,Sirajganj,30.91,4484.1,65,22.04,4.66,2,5.52,7.09,4.97,0.07,33.58,2.37,5.68
2003,Comilla,24.82,4757.5,300,14.53,6.52,3,3.27,6.82,4.31,0.59,20.99,1.97,10.75
1997,Mymensingh,31.65,1086.4,256,14.07,6.66,2,2.95,4.22,3.63,1.16,69.18,2.31,4.25
2001,Pirojpur,30.15,3249.7,161,17.46,9.23,5,2.72,9.78,3.92,1.61,77.49,1.45,16.83
2009,Gaibandha,29.29,1693.7,66,14.91,6.39,5,2.38,3.54,5.0,3.75,64.92,2.2,5.55
1998,Comilla,27.39,1906.2,165,13.59,3.55,2,6.21,5.54,3.99,0.41,76.77,0.88,14.24
2025,Jashore,27.62,2905.2,225,24.17,1.4,4,6.62,9.81,4.47,2.1,50.16,1.07,10.71
2020,Sunamganj,24.45,2327.1,140,19.99,3.16,1,4.96,8.89,3.93,2.13,75.55,0.71,14.98
2011,Jashore,24.62,4181.1,64,21.44,1.63,0,0.98,8.32,3.68,4.07,40.05,0.54,11.43
2000,Noakhali,28.78,4831.0,127,22.98,9.27,3,4.73,6.43,4.05,0.0,31.56,1.42,10.6
2018,Manikganj,24.0,2488.1,202,23.41,1.99,5,9.15,6.66,4.42,3.15,74.49,0.9,16.97
1990,Lalmonirhat,24.44,3201.7,81,14.94,5.3,2,8.05,4.02,4.63,1.9,41.24,0.88,16.55
1992,Bagerhat,28.6,1404.1,188,29.32,1.44,2,9.02,3.98,4.1,3.76,26.56,0.44,2.78
2000,Chattogram,30.19,4853.0,259,18.84,7.85,1,8.86,5.8,3.22,4.16,39.97,2.35,13.2
1993,Feni,25.2,3657.8,188,16.02,1.52,0,0.72,0.46,3.68,1.26,59.25,0.48,14.19
1996,Jessore,27.73,2166.9,138,16.62,8.72,5,0.69,9.4,4.73,4.97,63.22,2.38,12.0
2004,Rajshahi,28.06,2074.0,64,27.1,7.09,3,5.76,1.88,4.35,3.47,29.06,2.48,6.45
2023,Netrokona,28.47,2825.9,220,27.16,7.19,4,7.17,2.77,4.14,1.74,42.97,1.34,13.33
2007,Munshiganj,30.05,4474.0,127,14.13,8.92,3,7.59,8.1,2.52,1.12,38.4,1.87,16.99
2002,Magura,31.71,3603.3,237,6.96,2.58,4,4.82,0.92,4.45,0.8,32.05,2.17,3.83
2002,Naogaon,27.04,1897.5,179,10.01,3.53,5,7.69,4.78,5.05,2.93,37.72,1.7,16.26
2007,Cox's Bazar,30.84,1526.3,156,29.57,5.58,5,9.65,1.76,2.77,3.2,67.18,0.47,19.77
1992,Sunamganj,28.95,1393.2,168,29.07,5.72,0,7.56,3.13,4.69,1.19,53.02,0.76,5.95
2021,Sherpur,31.96,1685.1,175,21.46,6.1,3,2.92,9.01,3.15,1.78,38.04,1.24,8.14
2018,Rangpur,28.43,2230.2,155,23.66,8.55,5,6.25,1.39,4.63,3.01,61.38,1.84,6.99
2023,Jamalpur,24.93,3021.4,168,23.07,4.36,0,1.01,9.71,5.31,3.13,78.16,0.51,19.52
2001,Jessore,25.48,3325.0,136,9.35,3.12,5,2.57,2.24,4.63,1.45,43.79,0.28,4.69
2003,Kushtia,31.51,3551.4,58,20.85,3.7,0,3.43,7.47,3.06,4.14,34.31,1.0,15.0
2020,Bogura,25.62,4984.9,230,15.87,4.06,3,2.13,7.84,4.27,4.7,24.56,2.02,3.17
2001,Comilla,29.04,1271.1,279,16.0,9.3,4,0.42,2.0,4.22,4.4,59.48,0.44,15.57
